id,country,name_1,name_2,population,whostandard,natstandard,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,ly_who_2016,ly_who_2015,ly_who_2014,ly_who_2013,ly_who_2012,ly_who_2011,ly_who_2010,ly_who_2009,ly_who_2008,ly_who_2007,ly_who_2006,ly_who_2005,ly_who_2004,ly_who_2003,ly_who_2002,ly_who_2001,ly_who_2000,ly_who_1999,ly_who_1998,ly_nat_2016,ly_nat_2015,ly_nat_2014,ly_nat_2013,ly_nat_2012,ly_nat_2011,ly_nat_2010,ly_nat_2009,ly_nat_2008,ly_nat_2007,ly_nat_2006,ly_nat_2005,ly_nat_2004,ly_nat_2003,ly_nat_2002,ly_nat_2001,ly_nat_2000,ly_nat_1999,ly_nat_1998
5317,United States,Ohio,Holmes,41740,10,12,9.89,12.58,11.83,10.99,11.18,12.85,10.78,9.81,10.60,13.15,12.74,15.71,15.53,17.92,19.21,15.17,16.66,17.83,18.12,0.00,0.25,0.18,0.10,0.12,0.28,0.08,0.00,0.06,0.31,0.27,0.56,0.54,0.78,0.90,0.51,0.65,0.77,0.80,0.00,0.06,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.11,0.07,0.36,0.35,0.58,0.71,0.31,0.46,0.57,0.60
5318,United States,Ohio,Huron,59044,10,12,11.36,13.68,12.96,11.77,12.47,13.93,11.50,11.72,11.34,13.55,14.61,16.83,16.27,18.66,19.98,16.06,18.26,18.11,19.48,0.13,0.36,0.29,0.17,0.24,0.39,0.15,0.17,0.13,0.35,0.45,0.67,0.61,0.85,0.98,0.59,0.81,0.80,0.93,0.00,0.16,0.09,0.00,0.05,0.19,0.00,0.00,0.00,0.15,0.26,0.47,0.42,0.65,0.78,0.40,0.61,0.60,0.73
5319,United States,Ohio,Jackson,31510,10,12,8.56,12.52,9.11,9.00,9.62,11.18,9.95,8.54,9.34,13.06,13.16,14.09,12.05,13.92,16.60,15.37,13.69,15.71,15.33,0.00,0.25,0.00,0.00,0.00,0.12,0.01,0.00,0.00,0.30,0.31,0.40,0.20,0.38,0.65,0.53,0.36,0.56,0.52,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.11,0.20,0.02,0.19,0.45,0.33,0.17,0.36,0.33
5320,United States,Ohio,Jefferson,67483,10,12,9.72,12.11,10.67,10.91,11.20,12.27,10.52,9.58,10.37,12.24,14.30,16.13,15.25,15.27,15.95,15.21,15.19,15.26,16.98,0.00,0.21,0.07,0.09,0.12,0.22,0.05,0.00,0.04,0.22,0.42,0.60,0.51,0.52,0.58,0.51,0.51,0.52,0.68,0.00,0.03,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.03,0.22,0.41,0.32,0.32,0.39,0.31,0.31,0.32,0.49
5321,United States,Ohio,Knox,59385,10,12,10.15,14.11,11.50,11.01,11.46,13.35,10.96,10.37,10.93,14.39,14.33,15.93,15.65,18.85,20.04,16.44,17.92,18.64,18.10,0.02,0.40,0.15,0.10,0.14,0.33,0.09,0.04,0.09,0.43,0.42,0.58,0.55,0.87,0.98,0.63,0.78,0.85,0.79,0.00,0.21,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.23,0.23,0.38,0.36,0.67,0.79,0.43,0.58,0.65,0.60
5323,United States,Ohio,Lake,223265,10,12,11.30,13.08,12.70,12.15,12.48,13.91,11.98,11.65,12.32,13.95,13.41,16.80,15.16,17.64,19.87,16.46,15.67,16.27,17.85,0.13,0.30,0.26,0.21,0.24,0.38,0.19,0.16,0.23,0.39,0.33,0.67,0.51,0.75,0.97,0.63,0.56,0.61,0.77,0.01,0.12,0.09,0.05,0.08,0.19,0.05,0.03,0.07,0.19,0.14,0.47,0.31,0.55,0.77,0.44,0.36,0.42,0.57
5322,United States,Ohio,Lake Erie,29086,10,12,11.58,13.98,12.96,12.09,12.66,13.94,11.83,11.92,12.19,13.57,14.09,16.76,15.69,17.04,19.32,16.38,17.05,18.15,17.64,0.17,0.39,0.30,0.21,0.26,0.39,0.19,0.20,0.22,0.35,0.40,0.66,0.56,0.69,0.91,0.63,0.69,0.80,0.75,0.04,0.21,0.13,0.07,0.10,0.22,0.06,0.06,0.07,0.17,0.21,0.47,0.36,0.50,0.72,0.43,0.49,0.60,0.56
5324,United States,Ohio,Lawrence,54196,10,12,7.96,11.19,8.64,8.57,9.41,10.62,9.43,8.11,9.05,12.29,12.68,13.78,12.18,13.64,16.15,15.84,12.73,15.85,13.94,0.00,0.12,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.22,0.26,0.37,0.21,0.36,0.60,0.57,0.27,0.57,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.17,0.03,0.16,0.41,0.38,0.07,0.38,0.19
5325,United States,Ohio,Licking,160953,10,12,10.36,14.18,11.39,10.76,11.48,13.29,11.54,10.38,10.96,15.26,14.69,16.04,15.35,18.08,19.24,17.19,17.70,18.25,17.81,0.04,0.41,0.14,0.07,0.14,0.32,0.15,0.04,0.09,0.52,0.46,0.59,0.52,0.79,0.91,0.70,0.75,0.81,0.77,0.00,0.21,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.32,0.26,0.40,0.33,0.60,0.71,0.51,0.56,0.61,0.57
5326,United States,Ohio,Logan,44796,10,12,11.32,14.87,11.81,11.49,12.06,14.51,11.55,11.21,11.55,13.91,14.81,16.78,14.97,18.76,18.08,18.28,18.27,17.71,20.92,0.13,0.48,0.18,0.15,0.20,0.44,0.15,0.12,0.15,0.38,0.47,0.66,0.49,0.86,0.79,0.81,0.81,0.76,1.07,0.00,0.28,0.01,0.00,0.01,0.25,0.00,0.00,0.00,0.19,0.28,0.47,0.29,0.66,0.60,0.61,0.61,0.56,0.87
5327,United States,Ohio,Lorain,286646,10,12,11.87,13.94,13.61,12.65,13.05,14.63,12.18,11.93,12.22,13.63,14.51,17.13,16.36,19.05,20.33,16.26,17.78,17.80,18.45,0.18,0.39,0.35,0.26,0.30,0.45,0.21,0.19,0.22,0.36,0.44,0.70,0.62,0.89,1.01,0.61,0.76,0.76,0.83,0.03,0.19,0.16,0.07,0.11,0.26,0.05,0.03,0.05,0.16,0.25,0.50,0.43,0.69,0.82,0.42,0.57,0.57,0.63
5328,United States,Ohio,Lucas,460360,10,12,12.47,15.55,12.92,11.65,12.78,14.41,11.91,12.20,11.99,13.49,14.69,16.73,15.04,15.90,17.58,17.17,19.10,20.23,19.24,0.24,0.54,0.29,0.16,0.27,0.43,0.19,0.22,0.19,0.34,0.46,0.66,0.49,0.58,0.74,0.70,0.89,1.00,0.91,0.05,0.35,0.09,0.00,0.08,0.24,0.01,0.03,0.02,0.15,0.26,0.46,0.30,0.38,0.55,0.51,0.70,0.81,0.71
5329,United States,Ohio,Madison,41063,10,12,10.78,14.42,11.53,11.10,11.57,13.97,11.75,11.00,11.13,14.00,14.37,15.84,14.49,17.71,17.86,17.09,17.05,16.59,19.20,0.08,0.43,0.15,0.11,0.15,0.39,0.17,0.10,0.11,0.39,0.43,0.57,0.44,0.76,0.77,0.69,0.69,0.65,0.90,0.00,0.24,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.20,0.23,0.38,0.24,0.56,0.57,0.50,0.49,0.45,0.71
5330,United States,Ohio,Mahoning,240091,10,12,10.01,11.59,11.37,11.12,11.01,12.72,10.64,10.34,11.27,12.14,13.08,15.80,14.31,16.00,16.95,14.47,14.57,13.72,16.71,0.01,0.16,0.13,0.11,0.10,0.27,0.06,0.03,0.12,0.21,0.30,0.57,0.42,0.59,0.68,0.44,0.45,0.36,0.66,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.02,0.11,0.37,0.23,0.39,0.49,0.24,0.25,0.17,0.46
5331,United States,Ohio,Marion,66127,10,12,11.30,14.97,12.19,11.27,12.20,14.24,11.49,11.43,11.48,14.39,15.30,17.00,15.66,19.12,19.02,17.93,18.26,18.90,19.13,0.13,0.49,0.21,0.12,0.22,0.42,0.15,0.14,0.15,0.43,0.52,0.69,0.55,0.89,0.88,0.78,0.81,0.87,0.89,0.00,0.29,0.03,0.00,0.02,0.22,0.00,0.00,0.00,0.23,0.32,0.49,0.36,0.70,0.69,0.58,0.61,0.68,0.70
5332,United States,Ohio,Medina,159507,10,12,10.61,12.35,11.89,11.47,11.48,13.12,10.95,10.60,11.00,12.76,13.09,15.63,15.23,17.79,19.10,14.50,15.54,15.38,16.96,0.06,0.23,0.18,0.14,0.15,0.31,0.09,0.06,0.10,0.27,0.30,0.55,0.51,0.76,0.89,0.44,0.54,0.53,0.68,0.00,0.04,0.01,0.00,0.00,0.11,0.00,0.00,0.00,0.07,0.11,0.36,0.32,0.57,0.70,0.24,0.35,0.33,0.49
5333,United States,Ohio,Meigs,21153,10,12,8.17,12.45,9.05,9.07,9.60,10.94,10.00,8.29,9.45,13.32,13.09,14.20,12.37,14.53,16.39,16.42,14.28,17.44,14.97,0.00,0.24,0.00,0.00,0.00,0.09,0.01,0.00,0.00,0.33,0.30,0.41,0.23,0.44,0.63,0.63,0.42,0.73,0.49,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.11,0.22,0.04,0.25,0.43,0.43,0.22,0.53,0.29
5334,United States,Ohio,Mercer,38409,10,12,11.23,14.45,11.95,11.61,12.31,14.04,11.39,11.54,11.86,13.60,15.28,16.64,15.69,18.85,16.78,18.37,18.52,17.70,24.97,0.12,0.44,0.19,0.16,0.23,0.40,0.14,0.15,0.18,0.35,0.52,0.65,0.56,0.87,0.66,0.82,0.84,0.75,1.47,0.00,0.24,0.02,0.00,0.03,0.20,0.00,0.00,0.01,0.16,0.32,0.45,0.36,0.67,0.47,0.62,0.64,0.56,1.27
5335,United States,Ohio,Miami,100094,10,12,11.15,14.34,11.70,11.53,11.75,13.85,11.81,11.28,11.67,13.42,14.53,16.63,14.96,17.70,17.18,17.60,18.01,16.82,22.42,0.11,0.43,0.17,0.15,0.17,0.38,0.18,0.13,0.16,0.34,0.44,0.65,0.49,0.75,0.70,0.75,0.78,0.67,1.22,0.00,0.23,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.14,0.25,0.45,0.29,0.56,0.51,0.55,0.59,0.47,1.02
5336,United States,Ohio,Monroe,13748,10,12,8.95,13.54,9.64,10.00,10.09,11.35,9.97,8.59,9.76,13.01,13.28,15.60,13.40,15.10,16.04,16.09,15.48,17.64,16.78,0.00,0.35,0.00,0.01,0.01,0.13,0.01,0.00,0.00,0.30,0.32,0.55,0.33,0.50,0.59,0.60,0.54,0.75,0.66,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.13,0.35,0.14,0.30,0.40,0.40,0.34,0.55,0.47
5337,United States,Ohio,Montgomery,556013,10,12,10.68,14.33,11.45,11.39,11.53,13.45,11.69,11.03,11.51,13.13,13.79,16.29,14.51,16.77,16.87,16.46,17.19,15.76,21.17,0.07,0.42,0.14,0.14,0.15,0.34,0.17,0.10,0.15,0.31,0.37,0.62,0.44,0.66,0.67,0.63,0.70,0.56,1.09,0.00,0.23,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.11,0.18,0.42,0.25,0.47,0.48,0.44,0.51,0.37,0.90
5338,United States,Ohio,Morgan,13278,10,12,8.85,12.39,10.03,10.10,10.14,11.67,10.64,9.01,10.11,13.49,13.58,15.33,13.45,15.56,17.36,16.39,15.89,18.43,17.04,0.00,0.23,0.01,0.02,0.02,0.16,0.06,0.00,0.01,0.34,0.35,0.52,0.34,0.54,0.72,0.63,0.58,0.83,0.69,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.33,0.14,0.35,0.53,0.43,0.38,0.63,0.49
5339,United States,Ohio,Morrow,29132,10,12,10.75,14.48,11.80,11.11,12.08,13.44,11.26,11.03,11.09,14.56,14.83,16.29,15.71,18.89,19.90,17.06,18.52,18.66,18.39,0.07,0.44,0.18,0.11,0.20,0.34,0.12,0.10,0.11,0.45,0.47,0.62,0.56,0.87,0.97,0.69,0.84,0.85,0.82,0.00,0.24,0.00,0.00,0.01,0.14,0.00,0.00,0.00,0.25,0.28,0.42,0.36,0.67,0.77,0.50,0.64,0.65,0.63
5340,United States,Ohio,Muskingum,89282,10,12,9.89,13.60,11.30,10.53,10.96,12.55,11.15,9.80,10.60,14.12,13.77,15.76,15.23,16.86,19.02,16.80,17.01,17.93,18.00,0.01,0.35,0.13,0.05,0.09,0.25,0.11,0.00,0.06,0.40,0.37,0.56,0.51,0.67,0.88,0.67,0.69,0.78,0.78,0.00,0.16,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.21,0.17,0.37,0.32,0.48,0.69,0.47,0.49,0.58,0.59
5341,United States,Ohio,Noble,13128,10,12,9.11,13.19,10.13,10.12,10.22,11.92,10.30,9.09,10.02,12.76,13.55,15.69,13.77,15.92,17.44,16.58,16.00,18.70,17.43,0.00,0.31,0.02,0.01,0.02,0.19,0.03,0.00,0.01,0.27,0.35,0.56,0.37,0.58,0.73,0.65,0.59,0.85,0.73,0.00,0.12,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.07,0.15,0.36,0.17,0.38,0.53,0.45,0.39,0.66,0.53
5342,United States,Ohio,Ottawa,38374,10,12,12.99,15.85,13.86,12.68,13.75,15.40,12.76,12.95,12.76,14.46,15.82,17.82,16.60,18.17,19.92,17.83,20.21,20.94,20.00,0.29,0.57,0.38,0.26,0.37,0.53,0.27,0.29,0.27,0.44,0.57,0.77,0.65,0.80,0.97,0.77,1.00,1.07,0.98,0.10,0.38,0.18,0.08,0.17,0.33,0.08,0.09,0.08,0.24,0.37,0.57,0.45,0.60,0.78,0.57,0.80,0.88,0.78
5343,United States,Ohio,Paulding,17676,10,12,11.65,15.06,12.21,11.59,12.26,13.91,11.24,12.02,11.63,13.25,15.22,15.78,15.37,18.31,16.81,18.50,18.75,17.84,22.77,0.16,0.50,0.22,0.16,0.22,0.38,0.12,0.20,0.16,0.32,0.51,0.57,0.53,0.81,0.67,0.83,0.86,0.77,1.25,0.00,0.30,0.02,0.00,0.03,0.19,0.00,0.01,0.00,0.12,0.32,0.37,0.33,0.62,0.47,0.64,0.66,0.57,1.06
5344,United States,Ohio,Perry,31388,10,12,9.43,12.62,10.42,10.10,10.54,12.23,10.91,9.44,10.24,14.39,13.89,14.98,13.99,16.19,17.81,16.41,16.05,17.59,16.76,0.00,0.26,0.04,0.02,0.06,0.22,0.09,0.00,0.03,0.43,0.38,0.49,0.39,0.61,0.77,0.63,0.59,0.74,0.66,0.00,0.07,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.23,0.18,0.29,0.20,0.41,0.57,0.43,0.40,0.55,0.47
5345,United States,Ohio,Pickaway,53364,10,12,10.60,14.07,11.06,10.59,11.22,13.32,11.60,10.68,10.85,14.53,14.35,15.49,14.22,16.55,18.29,17.23,16.48,16.73,18.08,0.06,0.40,0.10,0.06,0.12,0.33,0.16,0.07,0.08,0.44,0.43,0.54,0.41,0.64,0.81,0.71,0.63,0.66,0.79,0.00,0.20,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.25,0.23,0.34,0.22,0.45,0.62,0.51,0.44,0.46,0.60
5346,United States,Ohio,Pike,28378,10,12,8.84,11.79,9.36,9.35,9.71,11.10,10.01,8.83,9.37,12.52,12.96,14.35,12.06,14.54,16.57,15.31,14.36,16.07,15.92,0.00,0.18,0.00,0.00,0.00,0.11,0.02,0.00,0.00,0.25,0.29,0.43,0.20,0.45,0.64,0.52,0.43,0.59,0.58,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.23,0.02,0.25,0.45,0.32,0.23,0.40,0.38
5347,United States,Ohio,Portage,155695,10,12,10.38,11.63,11.23,11.20,11.14,12.50,10.53,10.10,10.80,12.01,12.19,15.32,13.99,16.75,18.46,14.36,14.37,14.48,15.44,0.04,0.16,0.12,0.12,0.11,0.24,0.05,0.01,0.08,0.20,0.22,0.52,0.39,0.66,0.83,0.43,0.43,0.44,0.53,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.01,0.03,0.33,0.19,0.47,0.63,0.23,0.23,0.24,0.34
5348,United States,Ohio,Preble,37913,10,12,10.23,13.88,11.33,11.12,11.26,13.30,11.26,10.59,11.35,12.74,13.21,16.09,14.20,16.72,16.14,16.22,16.51,15.03,21.81,0.03,0.38,0.13,0.11,0.12,0.32,0.12,0.06,0.13,0.27,0.32,0.60,0.41,0.66,0.60,0.61,0.64,0.49,1.16,0.00,0.18,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.07,0.12,0.40,0.22,0.46,0.41,0.41,0.44,0.30,0.96
5349,United States,Ohio,Putnam,32201,10,12,11.65,15.64,12.52,11.37,12.60,14.08,11.22,11.91,11.69,13.32,15.43,16.15,15.19,18.06,16.84,18.34,18.33,18.19,21.73,0.16,0.55,0.25,0.13,0.25,0.40,0.12,0.19,0.17,0.33,0.53,0.60,0.51,0.79,0.67,0.82,0.82,0.80,1.15,0.00,0.36,0.05,0.00,0.06,0.20,0.00,0.00,0.00,0.13,0.34,0.41,0.31,0.59,0.47,0.62,0.62,0.61,0.95
5350,United States,Ohio,Richland,123108,10,12,10.64,12.96,12.01,11.35,11.90,13.08,10.72,10.81,11.00,14.30,14.36,16.12,15.79,18.60,20.36,16.00,18.17,18.99,17.90,0.06,0.29,0.20,0.13,0.19,0.30,0.07,0.08,0.10,0.42,0.43,0.60,0.57,0.84,1.02,0.59,0.80,0.88,0.77,0.00,0.09,0.01,0.00,0.00,0.11,0.00,0.00,0.00,0.23,0.23,0.40,0.37,0.65,0.82,0.39,0.60,0.68,0.58
5351,United States,Ohio,Ross,74105,10,12,9.74,12.82,10.41,9.97,10.53,12.11,11.06,9.78,10.34,13.61,13.69,14.90,13.06,15.39,17.54,16.11,15.68,16.36,17.10,0.01,0.28,0.05,0.01,0.06,0.21,0.10,0.01,0.04,0.35,0.36,0.48,0.30,0.53,0.74,0.60,0.56,0.62,0.70,0.00,0.08,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.16,0.17,0.28,0.11,0.33,0.54,0.40,0.36,0.43,0.50
5352,United States,Ohio,Sandusky,60306,10,12,12.14,14.75,13.20,11.97,13.07,14.45,11.89,12.16,11.76,13.65,15.18,17.01,15.68,17.59,18.96,16.57,18.62,19.13,19.11,0.21,0.47,0.31,0.19,0.30,0.44,0.19,0.21,0.17,0.36,0.51,0.69,0.56,0.74,0.88,0.64,0.84,0.89,0.89,0.02,0.27,0.12,0.01,0.11,0.24,0.01,0.02,0.00,0.16,0.31,0.49,0.36,0.55,0.68,0.45,0.65,0.70,0.70
5353,United States,Ohio,Scioto,77306,10,12,8.77,12.21,9.43,9.07,9.85,11.48,9.78,8.71,9.46,12.56,13.44,14.63,12.06,14.81,16.49,15.83,14.24,16.30,14.95,0.00,0.22,0.00,0.00,0.01,0.15,0.01,0.00,0.00,0.25,0.34,0.45,0.20,0.47,0.64,0.57,0.42,0.62,0.48,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.14,0.26,0.02,0.28,0.44,0.38,0.22,0.42,0.29
5354,United States,Ohio,Seneca,57237,10,12,11.84,14.42,13.11,11.50,12.67,14.01,11.51,11.64,11.41,13.89,15.05,16.75,15.21,17.73,18.17,16.76,18.44,18.94,19.69,0.18,0.43,0.30,0.15,0.26,0.39,0.15,0.16,0.14,0.38,0.50,0.66,0.51,0.76,0.80,0.66,0.83,0.88,0.95,0.00,0.24,0.11,0.00,0.07,0.20,0.00,0.00,0.00,0.19,0.30,0.47,0.31,0.56,0.60,0.47,0.63,0.68,0.75
5355,United States,Ohio,Shelby,50874,10,12,11.35,14.12,11.96,11.34,11.93,13.91,11.49,11.30,11.57,13.53,14.62,16.55,15.00,18.36,17.11,18.06,18.21,17.52,22.66,0.13,0.40,0.19,0.13,0.19,0.38,0.15,0.13,0.15,0.35,0.45,0.64,0.49,0.82,0.70,0.79,0.80,0.74,1.24,0.00,0.21,0.01,0.00,0.01,0.19,0.00,0.00,0.00,0.15,0.26,0.45,0.29,0.62,0.50,0.59,0.61,0.54,1.04
5356,United States,Ohio,Stark,376893,10,12,10.43,12.01,11.57,11.34,11.27,13.18,10.91,10.24,11.00,12.74,12.56,15.71,15.33,17.34,18.88,14.51,15.53,15.39,17.16,0.04,0.20,0.15,0.13,0.12,0.31,0.09,0.02,0.10,0.27,0.25,0.56,0.52,0.72,0.87,0.44,0.54,0.53,0.70,0.00,0.01,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.07,0.06,0.36,0.33,0.52,0.67,0.25,0.35,0.33,0.51
5357,United States,Ohio,Summit,550722,10,12,10.40,11.75,11.32,11.40,11.24,12.67,10.73,10.32,10.89,12.57,12.40,15.55,14.66,17.27,18.86,14.22,14.76,15.25,15.86,0.04,0.17,0.13,0.14,0.12,0.26,0.07,0.03,0.09,0.25,0.24,0.54,0.46,0.71,0.87,0.41,0.47,0.51,0.57,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.06,0.04,0.35,0.26,0.52,0.67,0.22,0.27,0.32,0.38
5358,United States,Ohio,Trumbull,201307,10,12,10.04,11.48,11.34,11.09,10.96,12.46,10.40,10.15,11.18,11.75,12.69,15.34,13.65,15.89,17.17,13.98,14.31,13.73,16.30,0.02,0.14,0.13,0.11,0.09,0.24,0.04,0.02,0.12,0.17,0.26,0.52,0.36,0.58,0.70,0.39,0.42,0.37,0.62,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.01,0.07,0.33,0.16,0.38,0.51,0.19,0.23,0.17,0.42
5359,United States,Ohio,Tuscarawas,88161,10,12,9.99,12.15,11.74,11.11,11.15,12.77,10.85,9.73,10.63,12.47,12.66,15.67,15.39,17.22,18.38,14.88,16.03,17.13,17.70,0.01,0.21,0.17,0.11,0.11,0.27,0.08,0.00,0.06,0.24,0.26,0.56,0.53,0.71,0.82,0.48,0.59,0.70,0.75,0.00,0.02,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.05,0.06,0.36,0.33,0.51,0.63,0.28,0.40,0.50,0.56
5360,United States,Ohio,Union,56693,10,12,11.36,15.32,12.22,11.57,12.08,14.59,11.82,11.37,11.52,14.60,15.16,16.65,15.09,19.19,18.86,18.11,18.09,18.34,19.99,0.13,0.52,0.22,0.15,0.20,0.45,0.18,0.13,0.15,0.45,0.51,0.65,0.50,0.90,0.87,0.79,0.79,0.82,0.98,0.00,0.33,0.02,0.00,0.01,0.25,0.00,0.00,0.00,0.26,0.31,0.46,0.30,0.71,0.67,0.60,0.60,0.62,0.78
5361,United States,Ohio,Van Wert,26829,10,12,11.18,15.52,12.28,11.75,12.48,14.01,11.44,11.87,12.04,13.58,15.48,16.29,15.49,18.65,16.64,18.79,18.38,17.68,24.10,0.12,0.54,0.22,0.17,0.24,0.39,0.14,0.18,0.20,0.35,0.54,0.62,0.54,0.85,0.65,0.86,0.82,0.75,1.38,0.00,0.35,0.03,0.00,0.05,0.20,0.00,0.00,0.01,0.15,0.34,0.42,0.34,0.65,0.45,0.67,0.63,0.56,1.19
5362,United States,Ohio,Vinton,11580,10,12,8.55,12.87,9.49,9.32,9.67,11.38,10.26,8.71,9.54,13.81,13.30,14.23,12.19,14.40,16.69,15.58,14.31,16.68,15.68,0.00,0.28,0.00,0.00,0.00,0.13,0.03,0.00,0.00,0.37,0.32,0.41,0.22,0.43,0.66,0.55,0.42,0.65,0.56,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.13,0.22,0.02,0.23,0.46,0.35,0.23,0.46,0.36
5363,United States,Ohio,Warren,210318,10,12,9.96,13.90,10.93,10.60,11.12,13.09,11.33,10.35,10.99,12.43,12.31,15.60,13.81,15.79,16.58,15.72,16.58,15.00,19.99,0.01,0.38,0.09,0.06,0.11,0.30,0.13,0.04,0.10,0.24,0.23,0.55,0.37,0.57,0.64,0.56,0.64,0.49,0.98,0.00,0.19,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.04,0.04,0.35,0.18,0.37,0.45,0.36,0.45,0.29,0.78
5364,United States,Ohio,Washington,60395,10,12,8.91,12.92,9.92,10.02,10.21,11.63,10.75,8.96,10.26,13.61,14.19,15.91,12.99,15.50,17.08,17.02,16.28,19.71,16.78,0.00,0.29,0.01,0.02,0.03,0.16,0.07,0.00,0.03,0.35,0.41,0.58,0.29,0.54,0.69,0.69,0.62,0.95,0.66,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.22,0.38,0.10,0.34,0.50,0.49,0.42,0.76,0.47
5365,United States,Ohio,Wayne,112386,10,12,10.57,12.63,11.97,11.36,11.81,13.36,11.14,10.63,11.06,13.36,13.29,16.00,15.76,18.24,19.52,15.24,16.75,17.07,17.92,0.06,0.26,0.19,0.13,0.18,0.33,0.11,0.06,0.10,0.33,0.32,0.59,0.56,0.81,0.93,0.51,0.66,0.69,0.78,0.00,0.06,0.01,0.00,0.00,0.13,0.00,0.00,0.00,0.13,0.13,0.39,0.37,0.61,0.74,0.32,0.47,0.50,0.58
5366,United States,Ohio,Williams,37873,10,12,11.37,15.71,12.03,11.07,11.63,13.53,10.75,11.66,11.17,13.04,14.89,14.83,14.63,17.46,16.18,17.67,17.99,18.30,22.39,0.13,0.56,0.20,0.10,0.16,0.35,0.07,0.16,0.12,0.30,0.48,0.47,0.45,0.73,0.61,0.75,0.78,0.81,1.21,0.00,0.36,0.01,0.00,0.00,0.15,0.00,0.00,0.00,0.10,0.28,0.28,0.26,0.53,0.41,0.56,0.59,0.62,1.02
5367,United States,Ohio,Wood,137610,10,12,12.30,15.25,13.06,11.59,12.69,14.27,11.57,12.05,11.64,13.48,14.83,16.56,15.01,16.13,17.40,17.23,18.84,19.82,19.37,0.23,0.51,0.30,0.16,0.26,0.42,0.15,0.20,0.16,0.34,0.47,0.64,0.49,0.60,0.73,0.71,0.87,0.96,0.92,0.03,0.32,0.10,0.00,0.07,0.22,0.00,0.01,0.00,0.15,0.28,0.45,0.30,0.41,0.53,0.51,0.67,0.77,0.72
5368,United States,Ohio,Wyandot,21288,10,12,11.63,14.65,12.69,11.62,12.77,14.63,11.50,11.69,11.52,14.10,15.44,17.24,15.72,18.46,18.25,17.46,18.74,19.51,19.50,0.16,0.46,0.26,0.16,0.27,0.45,0.15,0.17,0.15,0.40,0.53,0.71,0.56,0.83,0.81,0.73,0.86,0.93,0.93,0.00,0.26,0.07,0.00,0.08,0.26,0.00,0.00,0.00,0.21,0.34,0.51,0.36,0.63,0.61,0.53,0.66,0.74,0.74
6057,United States,Oklahoma,Adair,19889,10,12,6.66,8.73,8.09,8.85,7.09,8.56,8.76,7.58,7.86,9.48,9.47,11.76,10.98,12.42,11.95,11.14,11.16,10.63,14.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.10,0.24,0.19,0.11,0.11,0.06,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.22
3018,United States,Oklahoma,Alfalfa,4934,10,12,6.14,7.35,7.21,7.55,7.19,7.03,6.51,6.87,6.82,8.90,7.26,8.61,8.51,9.09,8.30,8.49,8.99,8.56,9.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
